Iteration,Timestep,SecondaryStratumID,TertiaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value,DistributionType,DistributionFrequencyID,DistributionSD,DistributionMin,DistributionMax
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,112,112,,,,0.7285000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,113,113,,,,0.7293000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,114,114,,,,0.7301000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,115,115,,,,0.7309000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,116,116,,,,0.7317000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,117,117,,,,0.7324000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,118,118,,,,0.7331000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,119,119,,,,0.7338000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,120,120,,,,0.7345000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,121,121,,,,0.7351000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,122,122,,,,0.7357000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,123,123,,,,0.7363000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,124,124,,,,0.7369000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,125,125,,,,0.7375000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,126,126,,,,0.7381000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,127,127,,,,0.7386000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,128,128,,,,0.7391000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,129,129,,,,0.7396000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,130,130,,,,0.7401000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,131,131,,,,0.7406000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,132,132,,,,0.7410000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,133,133,,,,0.7415000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,134,134,,,,0.7419000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,135,135,,,,0.7424000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,136,136,,,,0.7428000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,137,137,,,,0.7432000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,138,138,,,,0.7435000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,139,139,,,,0.7439000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,140,140,,,,0.7443000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,141,141,,,,0.7446000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,142,142,,,,0.7450000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,143,143,,,,0.7453000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,144,144,,,,0.7456000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,145,145,,,,0.7459000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,146,146,,,,0.7462000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,147,147,,,,0.7465000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,148,148,,,,0.7468000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,149,149,,,,0.7471000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,150,150,,,,0.7473000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,151,151,,,,0.7476000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,152,152,,,,0.7479000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,153,153,,,,0.7481000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,154,154,,,,0.7483000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,155,155,,,,0.7486000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,156,156,,,,0.7488000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,157,157,,,,0.7490000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,158,158,,,,0.7492000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,159,159,,,,0.7494000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,160,160,,,,0.7496000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,161,161,,,,0.7498000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,162,162,,,,0.7500000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,163,163,,,,0.7502000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,164,164,,,,0.7503000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,165,165,,,,0.7505000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,166,166,,,,0.7507000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,167,167,,,,0.7508000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,168,168,,,,0.7510000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,169,169,,,,0.7511000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,170,170,,,,0.7513000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,171,171,,,,0.7514000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,172,172,,,,0.7516000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,173,173,,,,0.7517000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,174,174,,,,0.7518000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,175,175,,,,0.7520000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,176,176,,,,0.7521000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,177,177,,,,0.7522000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,178,178,,,,0.7523000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,179,179,,,,0.7524000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,180,180,,,,0.7525000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,181,181,,,,0.7526000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,182,182,,,,0.7527000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,183,183,,,,0.7528000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,184,184,,,,0.7529000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,185,185,,,,0.7530000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,186,186,,,,0.7531000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,187,187,,,,0.7532000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,188,188,,,,0.7533000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,189,189,,,,0.7534000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,190,190,,,,0.7534000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,191,191,,,,0.7535000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,192,192,,,,0.7536000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,193,193,,,,0.7537000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,194,194,,,,0.7537000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,195,195,,,,0.7538000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,196,196,,,,0.7539000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,197,197,,,,0.7539000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,198,198,,,,0.7540000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,199,199,,,,0.7541000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,200,200,,,,0.7541000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,201,201,,,,0.7542000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,202,202,,,,0.7542000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,203,203,,,,0.7543000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,204,204,,,,0.7543000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,205,205,,,,0.7544000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,206,206,,,,0.7544000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,207,207,,,,0.7545000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,208,208,,,,0.7545000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,209,209,,,,0.7546000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,210,210,,,,0.7546000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,211,211,,,,0.7547000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,212,212,,,,0.7547000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,213,213,,,,0.7547000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,214,214,,,,0.7548000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,215,215,,,,0.7548000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,216,216,,,,0.7549000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,217,217,,,,0.7549000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,218,218,,,,0.7549000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,219,219,,,,0.7550000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,220,220,,,,0.7550000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,221,221,,,,0.7550000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,222,222,,,,0.7551000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,223,223,,,,0.7551000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,224,224,,,,0.7551000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,225,225,,,,0.7551000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,226,226,,,,0.7552000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,227,227,,,,0.7552000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,228,228,,,,0.7552000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,229,229,,,,0.7552000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,230,230,,,,0.7553000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,231,231,,,,0.7553000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,232,232,,,,0.7553000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,233,233,,,,0.7553000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,234,234,,,,0.7554000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,235,235,,,,0.7554000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,236,236,,,,0.7554000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,237,237,,,,0.7554000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,238,238,,,,0.7554000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,239,239,,,,0.7555000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,240,240,,,,0.7555000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,241,241,,,,0.7555000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,242,242,,,,0.7555000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,243,243,,,,0.7555000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,244,244,,,,0.7555000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,245,245,,,,0.7556000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,246,246,,,,0.7556000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,247,247,,,,0.7556000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,248,248,,,,0.7556000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,249,249,,,,0.7556000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,250,250,,,,0.7556000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,251,251,,,,0.7556000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,252,252,,,,0.7556000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,253,253,,,,0.7557000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,254,254,,,,0.7557000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,255,255,,,,0.7557000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,256,256,,,,0.7557000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,257,257,,,,0.7557000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,258,258,,,,0.7557000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,259,259,,,,0.7557000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,260,260,,,,0.7557000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,261,261,,,,0.7557000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,262,262,,,,0.7557000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,263,263,,,,0.7558000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,264,264,,,,0.7558000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,265,265,,,,0.7558000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,266,266,,,,0.7558000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,267,267,,,,0.7558000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,268,268,,,,0.7558000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,269,269,,,,0.7558000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,270,270,,,,0.7558000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,271,271,,,,0.7558000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,272,272,,,,0.7558000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,273,273,,,,0.7558000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,274,274,,,,0.7558000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,275,275,,,,0.7558000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,276,276,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,277,277,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,278,278,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,279,279,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,280,280,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,281,281,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,282,282,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,283,283,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,284,284,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,285,285,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,286,286,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,287,287,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,288,288,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,289,289,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,290,290,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,291,291,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,292,292,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,293,293,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,294,294,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,295,295,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,296,296,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,297,297,,,,0.7559000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,298,298,,,,0.7560000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,299,299,,,,0.7560000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Branch,300,,,,,0.7560000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,0,0,,,,54.7521000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,1,1,,,,51.2346000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,2,2,,,,47.9431000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,3,3,,,,44.8635000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,4,4,,,,41.9824000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,5,5,,,,39.2872000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,6,6,,,,36.7662000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,7,7,,,,34.4086000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,8,8,,,,32.2041000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,9,9,,,,30.1432000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,10,10,,,,28.2169000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,11,11,,,,26.4169000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,12,12,,,,24.7354000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,13,13,,,,23.1649000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,14,14,,,,21.6987000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,15,15,,,,20.3303000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,16,16,,,,19.0537000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,17,17,,,,17.8633000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,18,18,,,,16.7537000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,19,19,,,,15.7199000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,20,20,,,,14.7574000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,21,21,,,,13.8616000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,22,22,,,,13.0286000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,23,23,,,,12.2544000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,24,24,,,,11.5367000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,25,25,,,,10.8719000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,26,26,,,,10.2549000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,27,27,,,,9.6828000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,28,28,,,,9.1526000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,29,29,,,,8.6618000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,30,30,,,,8.2078000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,31,31,,,,7.7882000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,32,32,,,,7.4008000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,33,33,,,,7.0436000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,34,34,,,,6.7146000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,35,35,,,,6.4118000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,36,36,,,,6.1337000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,37,37,,,,5.8786000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,38,38,,,,5.6450000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,39,39,,,,5.4315000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,40,40,,,,5.2366000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,41,41,,,,5.0592000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,42,42,,,,4.8981000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,43,43,,,,4.7522000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,44,44,,,,4.6204000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,45,45,,,,4.5018000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,46,46,,,,4.3954000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,47,47,,,,4.3004000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,48,48,,,,4.2160000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,49,49,,,,4.1414000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,50,50,,,,4.0760000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,51,51,,,,4.0190000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,52,52,,,,3.9699000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,53,53,,,,3.9280000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,54,54,,,,3.8929000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,55,55,,,,3.8640000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,56,56,,,,3.8409000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Snag Stem,57,57,,,,3.8230000000,,,,,
