Iteration,Timestep,StratumID,SecondaryStratumID,TertiaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value,DistributionType,DistributionFrequencyID,DistributionSD,DistributionMin,DistributionMax
,,,,,Forest: Oak/Pine Group,Net Growth,102,102,,,,5.1521,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,103,103,,,,5.1504,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,104,104,,,,5.1485,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,105,105,,,,5.1462,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,106,106,,,,5.148,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,107,107,,,,5.1458,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,108,108,,,,5.1473,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,109,109,,,,5.145,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,110,110,,,,5.1427,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,111,111,,,,5.144,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,112,112,,,,5.1416,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,113,113,,,,5.1424,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,114,114,,,,5.14,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,115,115,,,,5.1412,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,116,116,,,,5.1383,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,117,117,,,,5.1392,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,118,118,,,,5.1401,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,119,119,,,,5.1374,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,120,120,,,,5.1383,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,121,121,,,,5.139,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,122,122,,,,5.136,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,123,123,,,,5.1365,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,124,124,,,,5.1374,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,125,125,,,,5.1343,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,126,126,,,,5.1349,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,127,127,,,,5.1356,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,128,128,,,,5.1359,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,129,129,,,,5.1329,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,130,130,,,,5.1333,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,131,131,,,,5.1336,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,132,132,,,,5.1343,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,133,133,,,,5.1346,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,134,134,,,,5.1315,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,135,135,,,,5.1316,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,136,136,,,,5.1322,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,137,137,,,,5.1323,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,138,138,,,,5.1328,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,139,139,,,,5.1331,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,140,140,,,,5.1296,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,141,141,,,,5.1337,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,142,142,,,,5.1302,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,143,143,,,,5.1304,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,144,144,,,,5.1307,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,145,145,,,,5.131,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,146,146,,,,5.1312,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,147,147,,,,5.1314,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,148,148,,,,5.1316,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,149,149,,,,5.128,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,150,150,,,,5.132,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,151,151,,,,5.1286,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,152,152,,,,5.1322,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,153,153,,,,5.1288,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,154,154,,,,5.1289,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,155,155,,,,5.133,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,156,156,,,,5.1294,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,157,157,,,,5.1292,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,158,158,,,,5.1296,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,159,159,,,,5.1295,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,160,160,,,,5.1297,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,161,161,,,,5.1299,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,162,162,,,,5.1261,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,163,163,,,,5.1299,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,164,164,,,,5.13,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,165,165,,,,5.1303,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,166,166,,,,5.1266,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,167,167,,,,5.1303,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,168,168,,,,5.1305,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,169,169,,,,5.1268,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,170,170,,,,5.1304,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,171,171,,,,5.1269,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,172,172,,,,5.1309,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,173,173,,,,5.127,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,174,174,,,,5.1306,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,175,175,,,,5.1271,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,176,176,,,,5.1309,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,177,177,,,,5.1272,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,178,178,,,,5.1309,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,179,179,,,,5.1273,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,180,180,,,,5.1273,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,181,181,,,,5.1311,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,182,182,,,,5.1274,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,183,183,,,,5.1274,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,184,184,,,,5.1274,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,185,185,,,,5.1312,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,186,186,,,,5.1276,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,187,187,,,,5.1276,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,188,188,,,,5.1276,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,189,189,,,,5.1314,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,190,190,,,,5.1277,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,191,191,,,,5.1277,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,192,192,,,,5.1277,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,193,193,,,,5.1277,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,194,194,,,,5.1315,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,195,195,,,,5.1278,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,196,196,,,,5.1278,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,197,197,,,,5.1278,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,198,198,,,,5.1278,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,199,199,,,,5.1278,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,200,200,,,,5.1315,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,201,201,,,,5.1279,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,202,202,,,,5.1279,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,203,203,,,,5.1279,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,204,204,,,,5.1279,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,205,205,,,,5.1279,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,206,206,,,,5.1279,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,207,207,,,,5.1279,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,208,208,,,,5.1279,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,209,209,,,,5.1279,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,210,210,,,,5.1317,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,211,211,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,212,212,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,213,213,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,214,214,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,215,215,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,216,216,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,217,217,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,218,218,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,219,219,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,220,220,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,221,221,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,222,222,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,223,223,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,224,224,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,225,225,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,226,226,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,227,227,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,228,228,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,229,229,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,230,230,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,231,231,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,232,232,,,,5.1318,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,233,233,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,234,234,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,235,235,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,236,236,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,237,237,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,238,238,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,239,239,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,240,240,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,241,241,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,242,242,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,243,243,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,244,244,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,245,245,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,246,246,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,247,247,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,248,248,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,249,249,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,250,250,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,251,251,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,252,252,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,253,253,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,254,254,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,255,255,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,256,256,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,257,257,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,258,258,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,259,259,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,260,260,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,261,261,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,262,262,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,263,263,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,264,264,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,265,265,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,266,266,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,267,267,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,268,268,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,269,269,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,270,270,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,271,271,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,272,272,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,273,273,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,274,274,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,275,275,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,276,276,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,277,277,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,278,278,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,279,279,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,280,280,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,281,281,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,282,282,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,283,283,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,284,284,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,285,285,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,286,286,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,287,287,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,288,288,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,289,289,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,290,290,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,291,291,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,292,292,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,293,293,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,294,294,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,295,295,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,296,296,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,297,297,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,298,298,,,,5.1281,,,,,
,,,,,Forest: Oak/Pine Group,Net Growth,299,,,,,5.1281,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,0,0,,,,5.963,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,1,1,,,,4.9876,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,2,2,,,,5.0399,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,3,3,,,,5.1652,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,4,4,,,,5.3045,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,5,5,,,,5.4424,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,6,6,,,,5.5749,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,7,7,,,,5.6998,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,8,8,,,,5.8173,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,9,9,,,,5.9278,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,10,10,,,,6.0311,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,11,11,,,,6.128,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,12,12,,,,6.2189,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,13,13,,,,6.3041,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,14,14,,,,6.3839,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,15,15,,,,6.4591,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,16,16,,,,6.5294,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,17,17,,,,6.5955,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,18,18,,,,6.6575,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,19,19,,,,6.7157,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,20,20,,,,6.7703,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,21,21,,,,6.8215,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,22,22,,,,6.8694,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,23,23,,,,6.9145,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,24,24,,,,6.9565,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,25,25,,,,6.996,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,26,26,,,,7.0326,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,27,27,,,,7.067,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,28,28,,,,7.0991,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,29,29,,,,7.0602,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,30,30,,,,7.4518,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,31,31,,,,7.4457,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,32,32,,,,7.4425,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,33,33,,,,7.4418,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,34,34,,,,7.447,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,35,35,,,,7.4487,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,36,36,,,,7.4557,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,37,37,,,,7.4651,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,38,38,,,,7.4731,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,39,39,,,,7.4862,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,40,40,,,,7.4978,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,41,41,,,,7.5109,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,42,42,,,,7.5287,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,43,43,,,,7.5413,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,44,44,,,,7.5618,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,45,45,,,,7.5767,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,46,46,,,,7.596,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,47,47,,,,7.6163,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,48,48,,,,7.6337,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,49,49,,,,7.656,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,50,50,,,,7.6747,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,51,51,,,,7.6947,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,52,52,,,,7.7186,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,53,53,,,,7.7357,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,54,54,,,,7.7607,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,55,55,,,,7.7824,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,56,56,,,,7.8007,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,57,57,,,,7.8267,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,58,58,,,,7.846,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,59,59,,,,7.8687,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,60,60,,,,7.892,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,61,61,,,,7.9156,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,62,62,,,,7.9352,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,63,63,,,,7.9548,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,64,64,,,,7.9787,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,65,65,,,,7.9986,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,66,66,,,,8.0222,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,67,67,,,,8.0422,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,68,68,,,,8.0661,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,69,69,,,,8.0861,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,70,70,,,,8.1061,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,71,71,,,,8.1257,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,72,72,,,,8.1454,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,73,73,,,,8.1691,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,74,74,,,,8.1846,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,75,75,,,,8.2077,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,76,76,,,,8.2268,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,77,77,,,,8.246,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,78,78,,,,8.2651,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,79,79,,,,8.2838,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,80,80,,,,8.3023,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,81,81,,,,8.3208,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,82,82,,,,8.3389,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,83,83,,,,8.3569,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,84,84,,,,8.3746,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,85,85,,,,8.3923,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,86,86,,,,8.4056,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,87,87,,,,8.4267,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,88,88,,,,8.4435,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,89,89,,,,8.4566,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,90,90,,,,8.4765,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,91,91,,,,8.4892,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,92,92,,,,8.5049,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,93,93,,,,8.5207,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,94,94,,,,8.54,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,95,95,,,,8.5516,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,96,96,,,,8.5625,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,97,97,,,,8.5813,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,98,98,,,,8.5957,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,99,99,,,,8.61,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,100,100,,,,8.6204,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,101,101,,,,8.6337,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,102,102,,,,8.6513,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,103,103,,,,8.6607,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,104,104,,,,8.6738,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,105,105,,,,8.6906,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,106,106,,,,8.6991,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,107,107,,,,8.7118,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,108,108,,,,8.7236,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,109,109,,,,8.7355,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,110,110,,,,8.7471,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,111,111,,,,8.7585,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,112,112,,,,8.7659,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,113,113,,,,8.7803,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,114,114,,,,8.791,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,115,115,,,,8.8017,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,116,116,,,,8.8119,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,117,117,,,,8.8219,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,118,118,,,,8.8317,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,119,119,,,,8.8411,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,120,120,,,,8.8507,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,121,121,,,,8.8636,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,122,122,,,,8.8687,,,,,
,,,,,Forest: Other Western Hardwoods Group,Net Growth,123,123,,,,8.8773,,,,,
